id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
c3f8c8b5-304f-419f-873f-92bddde346d9,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B008,73fc903b-3e33-460d-a942-d5bfb3a34254,,open,matig,,"Op deze pagina staat een formulier waarbij het veld ""Telefoonnummer aanvragers"" het telefoonnummer van de gebruiker zelf opvraagt. Dit veld heeft geen autocomplete-attribuut, waardoor de browser en hulpsoftware het doel van het veld niet programmatisch kunnen bepalen. Daardoor werkt automatisch invullen (autofill) niet voor dit veld. Dit is een probleem voor mensen met een cognitieve beperking, mensen met dyslexie en mensen met een motorische beperking, die juist baat hebben bij autofill om fouten te vermijden en minder te hoeven typen.","Voeg bij het veld telefoonnummer het attribuut autocomplete=""tel-national"" toe.",,,2,Tue Mar 10 2026 15:43:22 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 15:44:59 GMT+0100 (Midden-Europese standaardtijd)
620ab3e8-05e9-4446-90b9-15f1449e7b32,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B009,953b6042-bb8c-4124-ae4b-a5b1669fe425,,open,matig,,"Op de pagina staat een tekstveld met het label ""Namen bruidspaar"". Het label geeft niet aan welke invoer wordt verwacht. Het is nu onduidelijk of de gebruiker de volledige namen van beide partners afzonderlijk moet invullen, de gecombineerde huwelijksnaam of een andere notatie. Zonder instructie moet de gebruiker gokken wat de gemeente bedoelt. Dit is een probleem voor mensen met een cognitieve beperking, maar ook voor alle andere gebruikers die niet vertrouwd zijn met dit soort formulieren.","Voeg een instructie toe direct onder het label die aangeeft welke invoer wordt verwacht en in welk formaat. Bijvoorbeeld: ""Vul de voor- en achternamen van beide partners in, gescheiden door 'en'",,,1,Tue Mar 10 2026 15:57:46 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 15:57:46 GMT+0100 (Midden-Europese standaardtijd)
6e84da21-0faa-4b02-80d1-395a64f6e8c9,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B007,953b6042-bb8c-4124-ae4b-a5b1669fe425,,open,klein,redacteur,"Op de pagina staat een formulierveld met het label ""Postcode en woonplaats"". Dit label is gekoppeld aan één enkel tekstveld. Het veld verwacht twee afzonderlijke gegevens namelijk een postcode én een woonplaats. Er ontbreekt een instructie over het verwachte invoerformaat. Het is voor de gebruiker niet duidelijk hoe de gegevens gecombineerd moeten worden ingevoerd: alleen de postcode, alleen de woonplaats, of beide achter elkaar (en zo ja, in welke volgorde en met welk scheidingsteken). Er is geen placeholder of instructietekst aanwezig die dit verduidelijkt. Dit is een probleem voor mensen die hulpsoftware gebruiken en voor gebruikers die niet bekend zijn met het verwachte invoerformaat.","Maak twee afzonderlijke velden met elk een eigen label: ""Postcode"" en ""Woonplaats"". ",,,0,Tue Mar 10 2026 14:55:30 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 14:55:30 GMT+0100 (Midden-Europese standaardtijd)
54d4d48a-0f0f-4b8b-b9c1-02b02c67db30,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B010,1f36c6a9-6e39-462e-8051-67c0ac31e0b2,,open,matig,,"Op de pagina is het veld ""Telefoonnummer aanvragers"" aangemaakt als een numeriek veld (type=""number""). Een screenreader kondigt het veld hierdoor aan als een optelbaar getal in plaats van een telefoonnummer. Dit is verwarrend voor gebruikers die afhankelijk zijn van een screenreader.","Vervang het numerieke veld door het telefoonnummerveld dat beschikbaar is in het formuliersysteem. Dat veld heeft type=""tel"" en bevat ook een instructie over het verwachte formaat.",,,0,Tue Mar 10 2026 16:11:48 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 16:11:48 GMT+0100 (Midden-Europese standaardtijd)
fbbf46a4-d346-4085-a5c0-4856da16cb9f,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B006,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op pagina's met formulieren is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","Voorzie ook de standaard versie van voldoende kleurcontrast voor alle grafische elementen. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Mon Mar 09 2026 14:10:59 GMT+0100 (Midden-Europese standaardtijd),Sat Mar 21 2026 11:08:35 GMT+0100 (Midden-Europese standaardtijd)
15a6330b-856e-40e1-ab4e-af1ae5fc008e,6b40737b-a874-4e09-8b16-d4de37a18487,B004,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,ontwikkelaar,"Op de mijn omgeving van Urk is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".
Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld..","Voorzie ook de standaard versie van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Mon Feb 02 2026 11:33:46 GMT+0100 (Midden-Europese standaardtijd),Sat Mar 21 2026 11:08:35 GMT+0100 (Midden-Europese standaardtijd)
f63b5906-5591-4b16-8f4f-426564f90147,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B005,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op pagina's met formulieren is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"". Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Mon Mar 09 2026 11:58:18 GMT+0100 (Midden-Europese standaardtijd),Sat Mar 21 2026 11:08:35 GMT+0100 (Midden-Europese standaardtijd)
4554ef2b-e723-4c88-ba93-813ac024e0be,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B002,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,klein,redacteur,Op alle pagina’s van de website staat in de footer het telefoonnummer “14 030” als link. De linktekst beschrijft het doel van de link niet.,Zorg dat de linktekst het doel van de link duidelijk beschrijft. Gebruik bijvoorbeeld “Bel 14 030” of “Telefoonnummer: 14 030”.,,,0,Tue Mar 24 2026 12:10:23 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:33:21 GMT+0200 (Midden-Europese zomertijd)
879b4a56-c6d0-4066-843e-543c15285a77,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B009,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat onder de kop ""Hondenuitlaatkaart"" een interactieve kaart. Online kaarten vallen onder de wettelijke uitzondering, maar die uitzondering geldt alleen voor de kaarttechniek, niet voor de informatie die via de kaart wordt aangeboden. De kaart toont twee soorten informatie: de losloopvelden en de routes tussen die velden. De losloopvelden zijn ook als tekst beschikbaar op de pagina, in de lijst onder ""Losloopgebieden in IJsselstein"". De routes zijn dat niet. De tekst vermeldt alleen dat deze routes bestaan en dat daarop aanlijn- en opruimplicht geldt, maar welke straten of paden de routes volgen is uitsluitend via de kaart te achterhalen. Daarmee is de kaart de enige manier om deze informatie te verkrijgen.","Voeg op de pagina een tekstuele beschrijving toe van de hondenuitlaatroutes, bijvoorbeeld als een lijst van straten of paden per route. Zo is de informatie ook beschikbaar voor gebruikers die de kaart niet kunnen gebruiken.",,,0,Tue Mar 24 2026 17:00:27 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 24 2026 17:02:27 GMT+0100 (Midden-Europese standaardtijd)
d195bf41-f5ce-4fc6-9c63-7ac654dddf9d,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B016,cf8f7d38-2002-4ede-aa09-a382fd4c22f5,,open,serieus,redacteur,"Op de pagina staan twee promotieafbeeldingen voor de IJsselstein-route en de IJsselveld-route. Deze afbeeldingen bevatten tekstuele informatie, zoals de routenaam, een beschrijving, app-functies en routeafstanden. Deze informatie is niet als tekst beschikbaar op de pagina.","Zorg dat de informatie uit de afbeeldingen ook als tekst op de pagina beschikbaar is, zodat deze door hulpsoftware gelezen en door gebruikers aangepast kan worden.
",,,0,Wed Mar 25 2026 10:45:49 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:29:19 GMT+0200 (Midden-Europese zomertijd)
8a8e0786-d896-4b80-9e1b-d90909414347,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B013,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,De twee afbeeldingen van QR-FIT paaltjes zijn voorzien van een alt-tekst. De afbeeldingen zijn decoratief omdat ze geen informatie bevatten die niet al in de omringende tekst staat.,"Voorzie beide afbeeldingen van een leeg alt-tekst: alt="""".",,,1,Tue Mar 24 2026 21:35:59 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 25 2026 09:27:02 GMT+0100 (Midden-Europese standaardtijd)
3cf4873f-30c4-4e60-a998-d45e4d152198,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B014,41d09e8c-c857-457c-a799-ffc0539e7722,,open,serieus,redacteur,"De twee promotieafbeeldingen zijn aanklikbare links die de afbeelding vergroot openen. De alt-teksten beschrijven de afbeelding, niet het linkdoel. Voorleessoftware kondigt de links aan als ""QR-route IJsselstein"" en ""QR-route IJsselveld"", zonder dat duidelijk is wat er bij klikken gebeurt.","Pas de alt-tekst aan zodat het linkdoel duidelijk is, bijvoorbeeld alt=""Vergroot promotiekaart QR-FIT route IJsselstein"" en alt=""Vergroot promotiekaart QR-FIT route IJsselveld"".
",,,2,Wed Mar 25 2026 09:22:26 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 25 2026 10:33:23 GMT+0100 (Midden-Europese standaardtijd)
9cf5b4a0-8940-41d3-8dec-0560f7bd654b,b160cb88-c117-43c1-ac24-66c9da3f77b8,B013,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,klein,redacteur,De twee afbeeldingen van QR-FIT paaltjes zijn voorzien van een alt-tekst. De afbeeldingen zijn decoratief omdat ze geen informatie bevatten die niet al in de omringende tekst staat.,"Voorzie beide afbeeldingen van een leeg alt-tekst: alt="""".",,,1,Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd),Thu Jun 04 2026 13:45:42 GMT+0200 (Midden-Europese zomertijd)
5e914bc1-e8ce-4720-9a03-5607ecac9a75,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B012,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat onder de knop ""Openbaar oplaadpunt aanvragen"" een tekst die volledig in em is geplaatst. De cursief-opmaak is echter al geregeld via de CSS-klasse italic op de span-element. De em is dubbelop en kan worden weggelaten.",Verwijder de cursief-opmaak in het CMS. De tekst behoudt zijn uiterlijk via de italic-klasse.,,,7,Tue Mar 24 2026 17:50:56 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:03:45 GMT+0200 (Midden-Europese zomertijd)
41c6a696-f549-469f-96e9-8f9636175b80,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B019,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,Op de pagina staat een knop met de tekst “Aanmelden”. Deze linktekst beschrijft het doel van de link niet.,Zorg dat de linktekst het doel van de link duidelijk beschrijft. Gebruik bijvoorbeeld “Aanmelden voor de groene dakenactie”.,,,3,Wed Mar 25 2026 17:04:01 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:37:32 GMT+0200 (Midden-Europese zomertijd)
9bf50a9a-aeab-4466-9ea4-6d8fafd94a06,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B018,d1d29352-2853-4671-bd37-d2b466ab1cd0,,open,matig,redacteur,"In het snelmenu staat een link met de zichtbare tekst “Melding doen”. De toegankelijke naam van deze link is echter “Melding, klacht of bezwaar”. De zichtbare tekst komt niet voor in de toegankelijke naam.","Zorg dat de zichtbare tekst onderdeel is van de toegankelijke naam. Pas bijvoorbeeld het aria-label aan naar “Melding doen, klacht of bezwaar” of verwijder het aria-label zodat de zichtbare tekst als toegankelijke naam wordt gebruikt.",,,0,Wed Mar 25 2026 15:58:19 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:43:00 GMT+0200 (Midden-Europese zomertijd)
e4e573b4-e27f-4062-90eb-6ff1524b4168,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B010,a831e91c-9db5-42ed-98b0-859517e99564,,open,matig,redacteur,"Op alle pagina’s in het hoofdmenu staan twee links die naar dezelfde pagina verwijzen (/werken-bij-de-gemeente-ijsselstein), maar een verschillend label hebben: “Werken bij de Gemeente IJsselstein” en “Vacatures”.","Zorg dat links die naar dezelfde pagina verwijzen hetzelfde label hebben. Gebruik één consistente naam, bijvoorbeeld “Vacatures” of “Werken bij de gemeente”, en pas dit toe in beide menuonderdelen.",,,0,Tue Mar 24 2026 17:25:05 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:49:28 GMT+0200 (Midden-Europese zomertijd)
553913cb-d5cc-474b-95c1-74084d36d46a,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B012,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,,redacteur,"Op de pagina staat een link naar een pdf-document. De linktekst luidt ""Algemene Voorwaarden gemeentelijke sportaccommodaties in IJsselstein"". De aanduiding ""(pdf, 95 kB)"" staat wel in hetzelfde lijstitem maar buiten de link. In de context van de pagina is het daardoor duidelijk dat de link een pdf-document opent.  Wie via een linklijst navigeert ziet alleen de linktekst zonder die aanduiding. Dit is vooral van belang voor gebruikers van een schermlezer.",Neem de bestandsaanduiding op in de linktekst zelf.,,,1,Tue Mar 24 2026 18:27:43 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:44:13 GMT+0200 (Midden-Europese zomertijd)
35817b5e-3125-440e-95f5-9a752e4f2f57,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B017,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,Op de pagina staan twee afbeeldingen die als link zijn opgemaakt en verwijzen naar een grotere versie van de routekaart. De naam van de link wordt bepaald door de alt-tekst van de afbeelding (“QR-route IJsselstein” en “QR-route IJsselveld”). Hieruit blijkt niet dat de link naar een grotere versie leidt.,"Zorg dat het linkdoel duidelijk wordt uit de linktekst. Pas de alt-tekst van de afbeeldingen aan, bijvoorbeeld naar “QR-route IJsselstein, bekijk grotere versie” en “QR-route IJsselveld, bekijk grotere versie”.",,,2,Wed Mar 25 2026 12:49:45 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:45:14 GMT+0200 (Midden-Europese zomertijd)
071614ce-7605-4e25-913f-387a8b58c232,b160cb88-c117-43c1-ac24-66c9da3f77b8,B012,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat onder de knop ""Openbaar oplaadpunt aanvragen"" een tekst die volledig in em is geplaatst. De cursief-opmaak is echter al geregeld via de CSS-klasse italic op de span-element. De em is dubbelop en kan worden weggelaten.",Verwijder de cursief-opmaak in het CMS. De tekst behoudt zijn uiterlijk via de italic-klasse.,,,7,Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd),Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd)
12888f20-0459-44a6-a455-64798e885d56,21a690ed-3af7-426d-ae0d-8b5c6218c565,B007,1f36c6a9-6e39-462e-8051-67c0ac31e0b2,,open,matig,redacteur,"Rondom de Fixi-poster op de pagina zit een link naar https://fixi.nl. Deze link bevat alleen een afbeelding zonder tekstalternatief en heeft ook geen aria-label. Hulpsoftware kondigt de link daarom aan zonder naam, of leest alleen de URL voor. Gebruikers weten niet welke functie de link heeft.","Zorg dat de link een toegankelijke naam heeft. Dit kan door de link een aria-label te geven, bijvoorbeeld aria-label=""Ga naar Fixi.nl om een melding te doen"".",,,0,Thu Jul 02 2026 20:56:12 GMT+0200 (Midden-Europese zomertijd),Thu Jul 02 2026 20:56:12 GMT+0200 (Midden-Europese zomertijd)
d2a7b959-36f9-483c-9a6b-48704b9fea9c,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B025,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat een lege kop h2 direct na de tekst ""Postbus 26, 3400 AA IJsselstein"". De kop bevat geen tekst. Screenreaders kondigen deze kop aan zonder inhoud, wat verwarrend is voor gebruikers die via koppen navigeren.",Verwijder de lege h2 kop. ,,,10,Thu Mar 26 2026 16:35:41 GMT+0100 (Midden-Europese standaardtijd),Thu Mar 26 2026 16:35:41 GMT+0100 (Midden-Europese standaardtijd)
272b24e6-bd15-4bf8-ba0a-bd121c12a54f,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B027,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,matig,redacteur,Het PDF-document heeft geen documenttitel. Hierdoor is de titel van het document niet programmatisch bepaald.,Voeg een documenttitel toe in de documenteigenschappen van de PDF en stel in dat deze wordt weergegeven in de titelbalk van het document. Bijvoorbeeld: “Organogram Gemeente IJsselstein”.,,,0,Thu Mar 26 2026 19:17:20 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:31:58 GMT+0200 (Midden-Europese zomertijd)
95c9c209-231b-4edd-a2e2-bb779ef428f3,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B033,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document staan bij de antwoordopties selectievakjes die alleen visueel worden weergegeven (bijvoorbeeld als vierkantjes of symbolen). De relatie dat deze elementen keuzemogelijkheden voorstellen, is niet programmatisch vastgelegd. Hierdoor is het voor gebruikers van hulpsoftware niet duidelijk dat het om opties gaat waaruit gekozen kan worden.","Zorg dat de betekenis van de selectievakjes programmatisch wordt overgebracht. Bijvoorbeeld door de vakjes te voorzien van een tekstueel equivalent (zoals “selectievakje”) en deze correct op te nemen in de structuur van het document, zodat hulpsoftware kan herkennen dat het om keuzemogelijkheden gaat.",,,16,Thu Apr 02 2026 10:51:29 GMT+0200 (Midden-Europese zomertijd),Fri Apr 03 2026 09:39:08 GMT+0200 (Midden-Europese zomertijd)
