id,scopeUrlId,testId,testName,found,count,details,createdAt
76ef48f8-58f1-4f5a-97ac-b9cacec7fed1,1fb71295-0229-4e0a-ac54-85358637943d,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
d734d472-9fd0-4844-86d1-5dfffd1c4ef8,1fb71295-0229-4e0a-ac54-85358637943d,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
b50cf08e-1977-4da8-ad6d-b93b9e3cee0f,1fb71295-0229-4e0a-ac54-85358637943d,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
26e065e8-f4ea-43ab-8019-d7347b390921,1fb71295-0229-4e0a-ac54-85358637943d,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
c74b4d6e-5370-47af-a7a0-1730e773f0f6,1fb71295-0229-4e0a-ac54-85358637943d,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
aae56fc4-d6ff-41e6-adb5-231e77fc69ca,1fb71295-0229-4e0a-ac54-85358637943d,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
6b7128d2-667b-4ca6-94d5-51db74a907e7,1fb71295-0229-4e0a-ac54-85358637943d,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
5e11b9ef-95ed-4570-9cfc-072d3944915e,1fb71295-0229-4e0a-ac54-85358637943d,106,"Page has input type=""checkbox""",false,0,"{""description"":""Checkboxes"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
558ae237-eabc-462e-a089-c0c91cf749d9,1fb71295-0229-4e0a-ac54-85358637943d,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
d6dbc4f6-ed83-4cbd-b5a7-bf3dc0647162,1fb71295-0229-4e0a-ac54-85358637943d,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
641f732a-1151-45be-98b3-55a99f227861,1fb71295-0229-4e0a-ac54-85358637943d,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
d9cacd76-325b-471e-b1fc-9974906da195,1fb71295-0229-4e0a-ac54-85358637943d,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
f78cf2ba-765d-405a-a360-24bdfe778980,1fb71295-0229-4e0a-ac54-85358637943d,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
8c9f2dcc-d39f-4066-90f4-5f953dac74cb,1fb71295-0229-4e0a-ac54-85358637943d,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
86d237f8-2c98-4b18-a9e7-dd1b7d402c18,1fb71295-0229-4e0a-ac54-85358637943d,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
98d839ee-be76-4075-ae8f-001c14c96dee,1fb71295-0229-4e0a-ac54-85358637943d,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
c2bcc116-b3c7-43c5-a9e3-77be8974f405,1fb71295-0229-4e0a-ac54-85358637943d,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
9d82d993-6f09-4ffd-b0de-8a03cdf96bb9,1fb71295-0229-4e0a-ac54-85358637943d,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
9c73a96e-236a-4c15-9786-adbf81a53c2b,1fb71295-0229-4e0a-ac54-85358637943d,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
9813ee34-73ca-4de3-be0c-a399228ff1bd,1fb71295-0229-4e0a-ac54-85358637943d,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
13381af9-298f-4a42-bcc5-e2d75294ad31,1fb71295-0229-4e0a-ac54-85358637943d,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
598a6593-df5e-4b13-a845-2654e3f7204a,1fb71295-0229-4e0a-ac54-85358637943d,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
e6f713c9-f9e9-4ad1-a624-5a2cc7e53103,1fb71295-0229-4e0a-ac54-85358637943d,121,"Page has input type=""search""",true,2,"{""description"":""Search inputs"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
1adc449e-7717-4f58-a515-baa32ce7b89c,1fb71295-0229-4e0a-ac54-85358637943d,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
9e7af9cf-1ff9-41cf-80a5-bf9d51c04beb,1fb71295-0229-4e0a-ac54-85358637943d,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
a1bd0ab8-8443-425f-8caa-7f8d1a956568,1fb71295-0229-4e0a-ac54-85358637943d,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
43d2d90d-fc30-495e-bae1-13169dfa7bbc,1fb71295-0229-4e0a-ac54-85358637943d,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
e3ef659b-8597-42f1-a068-1ae13a05a629,1fb71295-0229-4e0a-ac54-85358637943d,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
1015eb18-10e2-428e-9522-dbf19ec4aae9,1fb71295-0229-4e0a-ac54-85358637943d,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
91de79fd-282c-4904-8f34-03108f70e1cf,1fb71295-0229-4e0a-ac54-85358637943d,128,Page has label,true,2,"{""description"":""Label elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
174a0a46-7cec-4556-8ead-e744751490f6,1fb71295-0229-4e0a-ac54-85358637943d,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
9aa7458e-d62c-4197-a651-9a688bf8c17f,1fb71295-0229-4e0a-ac54-85358637943d,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
4265a5a4-3df0-43c8-aeac-969cdf1c8336,33600900-8172-43d2-a86e-74940301605c,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
74cee5ba-fd4d-4a41-a120-0026ef31f1d8,33600900-8172-43d2-a86e-74940301605c,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
739f7ab3-6054-42b7-9692-7d3c87db8583,33600900-8172-43d2-a86e-74940301605c,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
f4d88722-ff6e-40ad-af84-c3d6d18650d5,33600900-8172-43d2-a86e-74940301605c,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
9354b970-cd90-4108-a5a6-577aa792da47,33600900-8172-43d2-a86e-74940301605c,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
858a06ee-f508-416b-b79f-21720f9df022,33600900-8172-43d2-a86e-74940301605c,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
f0f740e3-2259-444e-8d6d-e1286bac0dcc,33600900-8172-43d2-a86e-74940301605c,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
adca39f7-f831-41af-a5e7-28fe7c242e2c,33600900-8172-43d2-a86e-74940301605c,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
2c0a43d4-1bed-4ca7-981b-4fe6e86b7c39,33600900-8172-43d2-a86e-74940301605c,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
2f67d1d0-4296-4d85-ba34-a8ff4ed643eb,33600900-8172-43d2-a86e-74940301605c,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
3f5fe6de-0431-4b61-8d30-3c68f7543b75,33600900-8172-43d2-a86e-74940301605c,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
2d59ec9c-8a97-4ebd-bf67-e17038ca0d87,33600900-8172-43d2-a86e-74940301605c,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
c272ef00-0bd4-41d9-a2c8-9c877a1973e5,33600900-8172-43d2-a86e-74940301605c,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
62bf73a7-bb23-4fcc-b860-7ce3ccd301d9,33600900-8172-43d2-a86e-74940301605c,4,ImageLinkMissingAccessibleNameTest,true,1,"{""links"":[{""href"":""/nl"",""imageCount"":1}],""totalCount"":1}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
449e87aa-b50b-454a-b20d-f0c92e85f051,33600900-8172-43d2-a86e-74940301605c,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
0d40cecc-96ba-4ba7-bd4a-016e020a8602,33600900-8172-43d2-a86e-74940301605c,6,PageContainsMultipleSameLinksTest,true,15,"{""duplicateLinks"":[{""text"":""Mijn DigiD"",""occurrences"":2},{""text"":""Ik krijg een foutmelding in de DigiD app"",""occurrences"":3},{""text"":""Hoe activeer ik de DigiD app?"",""occurrences"":3},{""text"":""Hoe log ik in met de DigiD app?"",""occurrences"":2},{""text"":""Waarom lukt het activeren van mijn rijbewijs/ID-kaart niet?"",""occurrences"":3},{""text"":""Code invullen"",""occurrences"":2}],""totalCount"":15}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
89a92f52-ecaa-4a67-8da5-91bc8eb03ffa,33600900-8172-43d2-a86e-74940301605c,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
9abcf053-014c-4049-8216-282921b007f7,33600900-8172-43d2-a86e-74940301605c,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
562d2031-f4a0-4634-9a48-ce559cb047d4,33600900-8172-43d2-a86e-74940301605c,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
b0eaae79-3afc-446a-83ca-e9d6ff280396,33600900-8172-43d2-a86e-74940301605c,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
f8509bc8-0a59-4a91-9978-70fdff1de19b,33600900-8172-43d2-a86e-74940301605c,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
2e02cf44-4840-431e-9383-80869200b272,33600900-8172-43d2-a86e-74940301605c,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
04bf89bb-37a5-4e49-92a6-b6a0f3c71436,33600900-8172-43d2-a86e-74940301605c,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
706b6a12-2d0d-45d9-b469-1a00ee033260,33600900-8172-43d2-a86e-74940301605c,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
6f6159f4-05cb-469d-aea1-f2783922731b,33600900-8172-43d2-a86e-74940301605c,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
8997069a-b3a8-4e93-bf04-2082d1abd8c8,33600900-8172-43d2-a86e-74940301605c,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
131cd60d-95bf-414c-8c72-bd11aff09ae8,33600900-8172-43d2-a86e-74940301605c,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
d370c17d-2907-4057-9679-d3e6cb7d2322,33600900-8172-43d2-a86e-74940301605c,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
80671aea-a110-40c2-9353-d0930d7ee13c,33600900-8172-43d2-a86e-74940301605c,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
747a8fb1-b6ca-48e9-b83a-c7f5e0f19f1b,33600900-8172-43d2-a86e-74940301605c,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
776ae72e-aa65-4c72-b912-f75082ab22d4,33600900-8172-43d2-a86e-74940301605c,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
2e19b99a-b891-4e2f-b34d-578e1a8f272b,33600900-8172-43d2-a86e-74940301605c,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
a7231abd-53fe-41d3-972e-b730d5e2af6d,33600900-8172-43d2-a86e-74940301605c,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
628edec8-a286-4d84-b8ae-bae3a69dd05f,33600900-8172-43d2-a86e-74940301605c,27,ListTest,true,10,"{""lists"":[{""type"":""ul"",""itemCount"":0,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ul"",""itemCount"":2,""index"":3},{""type"":""ul"",""itemCount"":5,""index"":4},{""type"":""ul"",""itemCount"":2,""index"":5},{""type"":""ul"",""itemCount"":4,""index"":6},{""type"":""ul"",""itemCount"":4,""index"":7},{""type"":""ul"",""itemCount"":3,""index"":8},{""type"":""ul"",""itemCount"":2,""index"":9},{""type"":""ul"",""itemCount"":6,""index"":10}],""totalCount"":10,""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
4fb7bcf5-9a3e-4028-aa2e-5cf171c3791d,33600900-8172-43d2-a86e-74940301605c,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
f22042cb-ff76-4853-9cc9-59f782dd2e28,33600900-8172-43d2-a86e-74940301605c,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
70f6392b-a4f4-4711-a79c-30d77e015c3f,33600900-8172-43d2-a86e-74940301605c,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
54b98d22-8273-425a-8dd4-1af46e0426a7,33600900-8172-43d2-a86e-74940301605c,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
50742bbd-9f44-430e-9175-17cf648e001a,33600900-8172-43d2-a86e-74940301605c,34,HeadingEmptyTest,true,1,"{""headings"":[{""level"":""h1"",""html"":""""}],""totalCount"":1,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
c7bba2e1-356b-432b-a8f6-980da9ee7183,33600900-8172-43d2-a86e-74940301605c,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
d4dce1eb-f422-441b-bf1d-c5ce9a67f279,33600900-8172-43d2-a86e-74940301605c,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
556bc9f7-7b3b-432b-9efa-df89c9810674,33600900-8172-43d2-a86e-74940301605c,37,AriaLandmarksTest,true,14,"{""landmarks"":[{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""main""}],""totalCount"":14,""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
ebd65939-b0fb-4f7f-a333-c5ba57c47b44,33600900-8172-43d2-a86e-74940301605c,38,Element has tabindex,false,0,"{""description"":""Page has elements with tabindex"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
e9cd55ae-00b3-412f-8ce9-502a7ea9e034,33600900-8172-43d2-a86e-74940301605c,39,Page has list,true,10,"{""description"":""Page has lists"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
7ac9e42d-753b-4939-bbb6-fb29e06ec6f3,33600900-8172-43d2-a86e-74940301605c,40,Page has elements with aria-label,true,2,"{""description"":""Elements with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
328310c0-dbcb-4b7c-9ebf-d095feb20771,33600900-8172-43d2-a86e-74940301605c,41,Page has elements with aria-expanded,true,1,"{""description"":""Expandable elements"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
fb070a72-1138-4178-8dd1-6dc904d081b8,33600900-8172-43d2-a86e-74940301605c,42,Page has pictures,false,0,"{""description"":""Page contains picture elements"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
6896fd09-78ad-4b6a-8229-e767b708f74d,33600900-8172-43d2-a86e-74940301605c,43,Page has images,true,19,"{""description"":""Page contains images"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
a91e0002-1aed-429e-bc65-2f959797e8bd,33600900-8172-43d2-a86e-74940301605c,44,Page has decorative images or text alternative is missing,true,16,"{""description"":""Decorative or missing alt"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
