id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
c1297bd6-fb34-48fa-bf9b-956c32a5c76d,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B025,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op pagina 16 onder “Vastgesteld” staat een screenshot van een vastgestelde agenda uit het bestuurlijk besluitvormingssysteem. De afbeelding heeft geen alt-tekst. Hierdoor is de informatie uit deze afbeelding niet toegankelijk voor gebruikers van hulpsoftware, zoals een schermlezer.","De afbeelding is een screenshot van informatie die beter in tekstvorm kan worden opgenomen. Overweeg om de afbeelding te verwijderen en de vaststellingsinformatie in tekstvorm op de pagina op te nemen. Als de afbeelding toch behouden moet blijven, geef deze dan een beschrijvende alt-tekst die de inhoud samenvat, bijvoorbeeld: alt=""Screenshot van de vastgestelde agenda met besluiten van AB, DB en Directie-MT over het privacybeleid"".",,,5,Mon Apr 20 2026 13:47:23 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 17:41:45 GMT+0200 (Midden-Europese zomertijd)
a21e99c4-6188-4fbb-a905-6cf4641f1650,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B014,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".
Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking. 

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium [WCAG 1.4.6 Verhoogd contrast (niveau AAA)](https://www.w3.org/WAI/WCAG22/Understanding/contrast-enhanced.html).",,,2,Sat Apr 18 2026 17:26:30 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 17:26:30 GMT+0200 (Midden-Europese zomertijd)
797f4c5d-7aee-44f4-8869-c86311c330e4,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B017,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina Privacyverklaring staat de eerste paragraaf (de introtekst die begint met “Binnen de BEL Combinatie werken we veel met persoonlijke gegevens...”) volledig binnen een strong-element. Het strong-element is bedoeld om een woord of zinsdeel binnen een tekst extra nadruk te geven, niet om een hele paragraaf visueel vet weer te geven.",Verwijder het strong-element rond de intro-paragraaf. Gebruik in plaats daarvan het intro-veld in het CMS om de tekst vet op te maken.,,,6,Sat Apr 18 2026 17:56:59 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 17:52:32 GMT+0200 (Midden-Europese zomertijd)
ae1a746a-173f-4edb-9c38-9af08f225742,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B008,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,klein,ontwerper,"Dit succescriterium is getoetst in de modus voor hoog contrast. In de infographic van het BEL-samenwerkingsmodel staat witte tekst (#FFFFFF) op een grijze achtergrond (#949494). De contrastverhouding is 2,85:1. Dit voldoet niet aan de WCAG-norm van minimaal 3:1 voor grote tekst (en 4,5:1 voor normale tekst).","Verhoog het contrast tussen de tekst en de achtergrond in de infographic tot minimaal 3:1 voor grote tekst (of 4,5:1 voor normale tekst), bijvoorbeeld door de achtergrondkleur donkerder te maken.",,,0,Sat Apr 18 2026 14:26:41 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:18:22 GMT+0200 (Midden-Europese zomertijd)
0bc4f084-7e05-4dd8-9f43-bd5ee8cffc6e,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B013,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Dit succescriterium is getoetst in de modus voor hoog contrast. In de infographic van het organogram staat witte tekst (#FFFFFF) op grijze knoppen met verschillende tinten. De contrastverhouding is niet op alle knoppen voldoende:

- Op de lichtgrijze knoppen (#C1C1C1) is de contrastverhouding 1,74:1.
- Op de middelgrijze knoppen (#7F7F7F en #828282) is de contrastverhouding 3,67:1 en 3,54:1.

Voor normale tekst is een contrastverhouding van minimaal 4,5:1 vereist en voor grote tekst minimaal 3:1. De lichtgrijze knoppen halen geen van beide normen.

Deze bevinding wordt niet afgekeurd, omdat de informatie uit de infographic ook in tekstvorm op dezelfde pagina staat. Gebruikers die de tekst in de infographic niet goed kunnen lezen hebben daarmee een alternatief.",Overweeg om het contrast in de infographic te verhogen tot minimaal 4.5:1 voor normale tekst (of 3:1 voor grote tekst).,,,1,Sat Apr 18 2026 17:20:16 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:27:32 GMT+0200 (Midden-Europese zomertijd)
6409046a-a123-4b7c-9ab1-ab48d23d2965,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B016,1f36c6a9-6e39-462e-8051-67c0ac31e0b2,,open,matig,redacteur,"Op de pagina is het organogram van de BEL Combinatie een link naar een grotere versie van de afbeelding. De afbeelding heeft geen alt-tekst, waardoor de link geen toegankelijke naam heeft. Hulpsoftware, zoals een schermlezer, kan de link daardoor niet goed aankondigen. Dit issue valt ook onder succescriterium 2.4.4 (Linkdoel in context).","Geef de link een toegankelijke naam. Dat kan op twee manieren: geef de afbeelding een passend alt-attribuut (bijvoorbeeld alt=""Organogram van de BEL Combinatie, grotere weergave""), of voeg een aria-label toe aan het a-element.",,,0,Sat Apr 18 2026 17:45:06 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:43:32 GMT+0200 (Midden-Europese zomertijd)
10fa4f55-d36c-41af-a234-ddd31555ebe8,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B002,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,ontwikkelaar,"Op meerdere plekken op de website staan groepen verwante items niet als echte lijst opgemaakt, maar als losse regels of losse paragrafen:

- In de footer van de homepage staan de contactgegevens (telefoon, e-mail, contactformulier, persvragen, telefoonnummer vanuit het buitenland) en de onderste navigatielinks “Over deze website”, “Toegankelijkheid”, “Sitemap” en “Privacyverklaring” als losse regels gescheiden door een regelafbreking (br-element).
- Op de pagina Privacyverklaring staan onder de h3-kop “Hoe kunt u gebruik maken van deze rechten?” drie items in één paragraaf, voorafgegaan door een bullet-teken (•) en gescheiden door regelafbrekingen (br-element).
- Op dezelfde pagina staan de drie knoppen “Gemeente Blaricum”, “Gemeente Eemnes” en “Gemeente Laren” die verwijzen naar de privacyverklaringen van de drie gemeenten, elk in een aparte paragraaf (p-element) in plaats van in één lijst.

Visueel zien deze items eruit als een opsomming, maar in de code zijn ze niet als lijst opgemaakt. Hierdoor weten gebruikers van hulpsoftware, zoals een schermlezer, niet dat de items bij elkaar horen en hoeveel items de groep bevat.","Maak van deze groepen een echte lijst (een ul-element met li-elementen per item). De visuele opmaak van de lijst, zoals het verbergen van bolletjes of de onderlinge afstand, regel je via CSS.",,,1,Sat Apr 18 2026 12:42:05 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 18:03:03 GMT+0200 (Midden-Europese zomertijd)
e3bcd2fc-2ce7-431d-8144-829e2a5c17b6,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B023,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"In de PDF “Algemeen Privacybeleid” is de titel op pagina 1 niet als H1-kop getagd. De titel bestaat uit meerdere regels (“Algemeen Privacybeleid”, “Gemeenten Blaricum, Eemnes en Laren &”, “Gemeenschappelijke regeling BEL Combinatie”) die elk in een afzonderlijk P-element (paragraaf) staan. In de tagstructuur staat wel een leeg H1-element, maar zonder tekst.","Markeer de titel van het document als één H1-element. Plaats de regels “Algemeen Privacybeleid”, “Gemeenten Blaricum, Eemnes en Laren &” en “Gemeenschappelijke regeling BEL Combinatie” samen in één H1-tag, of maak van “Algemeen Privacybeleid” de H1 en van de overige regels een ondergeschikt element (bijvoorbeeld een ondertitel).",,,8,Mon Apr 20 2026 12:12:24 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 13:17:00 GMT+0200 (Midden-Europese zomertijd)
eae45a28-b3a3-43ee-ae5e-c6a663092e9f,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B024,143487c8-c34d-4cf6-bb8d-ad91a9db7b53,,open,matig,redacteur,"In de PDF “Algemeen Privacybeleid” komt een afbeelding (Figure-element) in de tagstructuur voor op pagina 1. Visueel staat deze afbeelding pas op pagina 16 (de laatste pagina, onder “Vastgesteld”). Voor gebruikers van hulpsoftware (zoals een schermlezer) betekent dit dat de leesvolgorde van pagina 1 naar pagina 16 springt en daarna terug.","Plaats het Figure-element in de tagstructuur op de juiste plek, namelijk op pagina 16 onder “Vastgesteld”, zodat de leesvolgorde overeenkomt met de visuele volgorde.",,,1,Mon Apr 20 2026 13:36:46 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:12:59 GMT+0200 (Midden-Europese zomertijd)
f0044152-c318-49dd-80cd-b5cca32340be,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B021,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"In het volgende PDF-document staat bovenin een gecombineerde afbeelding met de logo's en namen van de gemeenten Blaricum, Eemnes en Laren en het logo van de BEL Combinatie. Deze logo's zijn niet als afbeelding getagd en worden daarom door hulpsoftware (zoals een schermlezer) genegeerd.",Op pagina 1 van het document moet deze afbeelding worden getagd en een goed tekstalternatief krijgen. Op de vervolgpagina's is dat niet nodig.,,,4,Sun Apr 19 2026 11:23:44 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 17:37:59 GMT+0200 (Midden-Europese zomertijd)
835519d8-791d-4396-8974-25f16f76c430,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B022,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"In de PDF “Algemeen Privacybeleid” staan twee tabellen: een tabel “Versiebeheer” op pagina 2 en een tabel met doelgroepen en relevantie voor het privacybeleid in hoofdstuk 4.2. In beide tabellen zijn alle cellen als TD (datacellen) gemarkeerd; er zijn geen TH-elementen (kopcellen) gebruikt. Hierdoor kunnen gebruikers van hulpsoftware, zoals een schermlezer, de relatie tussen kopcellen en datacellen niet vaststellen en worden de tabellen voorgelezen zonder dat duidelijk is wat de kolommen en rijen betekenen.",Markeer de bovenste rij van elke tabel als kolomkoppen door de cellen te taggen als TH. Markeer daarnaast de eerste cel van elke data-rij als rij-kop door deze ook als TH te taggen.,,,7,Mon Apr 20 2026 12:07:52 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:00:05 GMT+0200 (Midden-Europese zomertijd)
ae270549-2abf-493f-8e88-8e842289b388,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B026,cf8f7d38-2002-4ede-aa09-a382fd4c22f5,,open,matig,redacteur,"In de PDF “Algemeen Privacybeleid” staat op pagina 16 onder “Vastgesteld” een screenshot van een vastgestelde agenda uit het bestuurlijk besluitvormingssysteem. Deze afbeelding bevat informatie die volledig als tekst wordt weergegeven (agendapunten, besluiten, parafen, data en namen). Tekst mag alleen als afbeelding worden gebruikt als dat essentieel is voor de weergave. Dat is hier niet het geval: de tekst kan ook als gewone tekst in het document worden opgenomen. Daardoor kan de tekst nu niet worden doorzocht, geselecteerd, gekopieerd of aangepast in grootte of kleur door gebruikers die dat nodig hebben.","Verwijder de screenshot en neem de vaststellingsinformatie als gewone tekst in het document op. Op die manier kunnen gebruikers de tekst doorzoeken, selecteren, vergroten en aanpassen aan hun eigen voorkeuren.",,,0,Mon Apr 20 2026 13:51:17 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 13:51:17 GMT+0200 (Midden-Europese zomertijd)
ff9a0bd0-2b54-4586-b239-aa24996cb99d,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B028,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,matig,redacteur,"In de PDF “Algemeen Privacybeleid” staat op meerdere plekken tekst met een onvoldoende contrastverhouding tegenover de witte achtergrond:

- De datum “Oktober 2019” op pagina 1 heeft tekstkleur #8DB3E2 op witte achtergrond. De contrastverhouding is 2,2:1.
- De H2-subkoppen (zoals “3.1. Europese privacywetgeving” op pagina 6) hebben tekstkleur #4F81BD op witte achtergrond. De contrastverhouding is 4:1, bij een lettergrootte van 12,96 pt.

Voor normale tekst is volgens WCAG 1.4.3 een contrastverhouding van minimaal 4,5:1 vereist. Beide voorbeelden halen deze norm niet.","Pas de tekstkleuren in het document aan zodat ze minimaal 4,5:1 contrast hebben met de witte achtergrond. Gebruik bijvoorbeeld een donkerdere tint blauw. Controleer het contrast met een Colour Contrast Analyzer.",,,3,Mon Apr 20 2026 14:12:30 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 14:12:30 GMT+0200 (Midden-Europese zomertijd)
09868279-eee3-4444-bb38-4def66ded507,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B029,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Het volgende PDF-document is niet getagd. Dit wil zeggen dat er geen structuur is aangegeven in het bestand door middel van tags. Hulpsoftware (zoals een screenreader) kan hierdoor niet bepalen wat koppen, lijsten en dergelijke zijn en zal afbeeldingen negeren.","Als het bestand correct getagd wordt, kan hulpsoftware beter de structuur en relaties bepalen. Bij koppen kan dan bijvoorbeeld worden voorgelezen dat dit koppen zijn. In veel gevallen kan dit probleem worden opgelost door het document vanuit het bronbestand (meestal in Word of InDesign) opnieuw te exporteren naar PDF, maar dan inclusief tags of labels.

Omdat nu de tags ontbreken, kunnen andere succescriteria zoals 1.1.1 en 1.3.2 niet onderzocht worden. Let daarom op dat bij het oplossen van dit probleem nieuwe toegankelijkheidsproblemen kunnen ontstaan.",,,9,Mon Apr 20 2026 14:17:09 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 14:17:09 GMT+0200 (Midden-Europese zomertijd)
28c2413f-44ba-44de-b323-ff918f899807,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B031,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,"De PDF heeft wel een titel (“Geanonimiseerd document”), maar deze beschrijft de inhoud van het document onvoldoende. Gebruikers van hulpsoftware, zoals een schermlezer, horen daardoor geen beschrijvende documenttitel.",Stel een beschrijvende titel in die de inhoud van het document weergeeft. Doe dit bij voorkeur al in het bronbestand (bijvoorbeeld in Word of InDesign) voordat je exporteert naar PDF.,,,1,Mon Apr 20 2026 14:46:59 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:35:11 GMT+0200 (Midden-Europese zomertijd)
b7651e92-5f41-480e-9522-258493e3d9e6,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B030,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,,,"Het volgende PDF-document is niet getagd. Hierdoor zijn informatieve afbeeldingen niet gemarkeerd als Figure en hebben zij geen tekstalternatief. Mensen die blind zijn en een schermlezer gebruiken krijgen deze informatie daardoor niet aangeboden. Omdat het document niet is getagd, is niet vast te stellen of afbeeldingen correct zijn verwerkt. Hierdoor wordt dit nu niet afgekeurd. Zodra het document wel wordt getagd, kan blijken dat informatieve afbeeldingen ontbreken of onjuist zijn getagd.","Zorg dat de PDF wordt voorzien van een volledige tags-structuur en maak daarbij onderscheid tussen informatieve en decoratieve afbeeldingen.
- Tag informatieve afbeeldingen als Figure en voorzie deze van een kort en beschrijvend tekstalternatief .
- Markeer decoratieve afbeeldingen als artefact zodat deze worden genegeerd door schermlezers.",,,6,Mon Apr 20 2026 14:17:12 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 15:16:13 GMT+0200 (Midden-Europese zomertijd)
4615a0a1-e252-474c-93f4-b5f039baadd7,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B018,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,,,"Op de pagina staan drie sfeerbeelden bij de introducties van de gemeenten Blaricum, Eemnes en Laren: een foto van de schaapskudde op de Westerheide, een foto van het gemaal in de Eemnes-polder en een foto van het Brinkhuis in Laren. De afbeeldingen zijn voorzien van een alt-tekst. De inhoud van deze foto's voegt echter geen informatie toe die niet al in de omringende tekst staat; het zijn illustratieve sfeerbeelden. Hulpsoftware kondigt deze afbeeldingen nu aan en leest de alt-tekst voor, terwijl ze feitelijk decoratief zijn.","Geef de drie sfeerbeelden een leeg alt-attribuut (alt=""""). Daarmee worden ze door hulpsoftware als decoratief herkend en overgeslagen, wat voor gebruikers van een schermlezer prettiger leest.",,,3,Sat Apr 18 2026 21:53:38 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 17:35:21 GMT+0200 (Midden-Europese zomertijd)
92e46a36-4c33-44ed-ada7-308cc95ee162,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B027,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,"De PDF heeft geen titel. Hierdoor tonen PDF-lezers de bestandsnaam in de tab- en titelbalk. Gebruikers van hulpsoftware, zoals een schermlezer, horen daardoor de bestandsnaam in plaats van een beschrijvende documenttitel.",Vul in de documenteigenschappen van de PDF (Bestand > Eigenschappen > Beschrijving) een beschrijvende titel in. Doe dit bij voorkeur al in het bronbestand (bijvoorbeeld in Word of InDesign) voordat je exporteert naar PDF. Stel daarnaast in bij de geavanceerde weergave-instellingen dat de documenttitel wordt getoond in plaats van de bestandsnaam (Bestand > Eigenschappen > Initiële weergave > Toon: Documenttitel).,,,0,Mon Apr 20 2026 14:02:32 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:30:54 GMT+0200 (Midden-Europese zomertijd)
0dc737d6-3360-4ad0-88ff-6e48b7bbf7e9,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B019,143487c8-c34d-4cf6-bb8d-ad91a9db7b53,,open,matig,redacteur,"Op de pagina staan de drie gemeenten (Blaricum, Eemnes en Laren) visueel in drie kolommen naast elkaar. In elke kolom staan achtereenvolgens een kop, een inleidende tekst, een afbeelding, een uitgebreide tekst en een knop naar de gemeentesite. In de code is deze informatie niet per kolom, maar per rij opgebouwd. In de code staan eerst de drie koppen met hun inleidende tekst achter elkaar, daarna per gemeente een afbeelding gevolgd door de uitgebreide tekst, en als laatste de drie knoppen achter elkaar. Voor gebruikers van hulpsoftware, zoals een schermlezer, is de samenhang tussen kop, afbeelding, tekst en knop per gemeente daardoor moeilijk te volgen. De volgorde in de code komt niet overeen met de visuele volgorde.","Zet de informatie in de code per gemeente bij elkaar: kop, inleiding, afbeelding, uitgebreide tekst en knop achter elkaar. De visuele drie-koloms weergave regel je via CSS. In het CMS kan dit worden opgelost door het paragraaftype “3 kolommen” te kiezen; daarin wordt de content per kolom in de code bij elkaar geplaatst. Op die manier komt de volgorde in de code overeen met de visuele volgorde.",,,0,Sat Apr 18 2026 22:01:07 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:09:50 GMT+0200 (Midden-Europese zomertijd)
2d499374-9662-4be9-a32c-60a9c7f45caa,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B025,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,,,"Op de pagina ""College van burgemeester en wethouders"" staan portretfoto's van de burgemeester en wethouders. De alt-tekst van deze foto's beschrijft het uiterlijk van de persoon (bijvoorbeeld alt=""Burgemeester met ambtsketting gekleed in donker jasje met lichtblauwe sjaal""), maar maakt niet duidelijk dat het om een portretfoto gaat. Gebruikers van hulpsoftware, zoals een schermlezer, krijgen daardoor uiterlijke details te horen zonder de context dat dit een portret van de betreffende persoon is.","Geef portretfoto's een tekstalternatief dat duidelijk maakt dat het om een portret gaat en de persoon identificeert, bijvoorbeeld alt=""Portretfoto Burgemeester Barbara de Reijke"" of alt=""Portretfoto Wethouder Anne-Marie Kennis"".",,,4,Mon Apr 20 2026 19:20:17 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 19:21:08 GMT+0200 (Midden-Europese zomertijd)
4c6e2158-5e69-4585-8d81-9009edadf54d,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B026,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina ""Wethouder Anne-Marie Kennis"" staat een portretfoto van de wethouder. De alt-tekst is ""Persoon met lichte outfit tegen een lichte en grijze achtergrond"". Deze tekst beschrijft het uiterlijk en de achtergrond, maar maakt niet duidelijk dat het om een portretfoto van de wethouder zelf gaat. Gebruikers van hulpsoftware, zoals een schermlezer, krijgen daardoor uiterlijke details te horen zonder de context dat dit een portret van de wethouder is.","Geef de portretfoto een tekstalternatief dat duidelijk maakt dat het om een portret gaat en de persoon identificeert, bijvoorbeeld alt=""Portretfoto Wethouder Anne-Marie Kennis"".",,,5,Mon Apr 20 2026 19:29:30 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 19:29:30 GMT+0200 (Midden-Europese zomertijd)
d0b25a86-9f88-4808-abba-1d709c4b2fa1,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B005,41d09e8c-c857-457c-a799-ffc0539e7722,,open,serieus,redacteur,"Op de pagina is een interactieve kaart opgenomen die de strooiroutes van de gemeente Blaricum toont. Deze kaart is ingebonden via een iframe. Online kaarten en karteringsdiensten vallen onder een uitzondering voor de toegankelijkheidseisen, maar deze uitzondering geldt alleen voor de kaarttechniek, niet voor de informatie die via de kaart wordt aangeboden.

De informatie over de strooiroutes is momenteel alleen via de kaart beschikbaar. Op de pagina ontbreekt een tekstueel alternatief waarin deze informatie toegankelijk wordt aangeboden.

De kaart bevat een zoekfunctie, maar die is zelf ook niet toegankelijk voor gebruikers van hulpsoftware.","Zorg dat de essentiële informatie uit de kaart (zoals welke straten onder welke strooiroute vallen) ook op een toegankelijke manier wordt aangeboden, bijvoorbeeld via een tekstueel overzicht, tabel of een aantoonbaar toegankelijke zoekfunctie.",,,2,Wed Apr 15 2026 10:59:11 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 21:33:28 GMT+0200 (Midden-Europese zomertijd)
68c78182-5fcd-4b0d-bf0c-8d69cc693a33,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B013,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Op de pagina staat een tabel waarvan de bovenste rij visueel als kolomkoppen is opgemaakt maar in de code uit gewone datacellen (td) bestaat. Ook de eerste cel van elke data-rij (de datum-kolom) is een datacel, terwijl deze als rij-kop fungeert. Hierdoor kunnen hulptechnologieën niet bepalen welke kolom en welke rij bij welke informatie horen.","Markeer de bovenste rij als kolomkoppen door de cellen als th te taggen. Markeer ook de eerste cel van elke data-rij als rij-kop door die als th te taggen. Haal daarnaast de strong-elementen weg, omdat koppen via CSS al vet worden weergegeven.",,,5,Wed Apr 15 2026 17:06:55 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 21:45:31 GMT+0200 (Midden-Europese zomertijd)
cc7cfdb0-ce1e-41f5-b712-c0a3deed6a4b,40e99423-9ded-4123-b726-c0e467b79843,B039,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,klein,redacteur,"Op de pagina staat een klikbare afbeelding van een kaart. De alt-tekst van de afbeelding beschrijft wat er visueel op de kaart staat, maar niet het doel van de link. Gebruikers van hulpsoftware, zoals een schermlezer, horen daardoor wel een kaartbeschrijving, maar niet waar de link naartoe leidt.","Pas de alt-tekst aan zodat het linkdoel duidelijk is, bijvoorbeeld: alt=""Voorlopig ontwerp Eemnesserweg-West, klik voor grotere weergave"".",,,2,Tue Apr 21 2026 15:56:30 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 16:07:57 GMT+0200 (Midden-Europese zomertijd)
70123337-30c6-4ae7-858f-311f623af693,40e99423-9ded-4123-b726-c0e467b79843,B037,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Fri Apr 10 2026 10:02:11 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:06:38 GMT+0200 (Midden-Europese zomertijd)
2c7000cf-77a3-4079-b988-ea56bd4687f8,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B032,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"". 

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking. 

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium [WCAG 1.4.6 Verhoogd contrast (niveau AAA)](https://www.w3.org/WAI/WCAG22/Understanding/contrast-enhanced.html).",,,1,Wed Apr 01 2026 15:12:12 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:45:03 GMT+0200 (Midden-Europese zomertijd)
d9865203-c15a-46fb-8306-fd8fa3a63353,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B015,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Sat Apr 18 2026 17:27:11 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:45:03 GMT+0200 (Midden-Europese zomertijd)
